상장유형,시장구분,종목명,"수요예측일
(시작)","수요예측일
(마감)","청약일
(시작)","청약일
(마감)",납입일,희망공모가격(원),공모가(원),공모주식수(주),"우리사주
배정물량(주)","기관투자자
배정물량(주)","일반투자자
배정물량(주)",상장(예정)일,상장일,공모가(원),공모금액(천원),공모주식수(주),신주모집(주),구주매출(주),경쟁률,상장주식수,유통가능주식수(주),상장주선인
신규상장,KQ,이노메트리,2018-11-27,2018-11-28,2018-12-03,2018-12-04,2018-12-06,"21,000~25,000",26000 ,"1,206,277","36,188","928,833","241,256",2018-12-12,2018-12-12,26000 ,30422314 ,"1,206,277","1,206,277",,791.16:1,4825108 ,"1,049,676",유진투자증권(주)
신규상장,KQ,상상인이안1호스팩,2018-11-22,2018-11-23,2018-11-28,2018-11-29,2018-12-03,"2,000~2,000",2000 ,"4,250,000",,"1,700,000","2,550,000",2018-12-12,2018-12-12,2000 ,8500000 ,"4,250,000","4,250,000",,0.57:1,4750000 ,"4,250,000",(주)골든브릿지투자증권
신규상장,KQ,뉴트리,2018-11-27,2018-11-28,2018-12-03,2018-12-04,2018-12-06,"14,500~17,000",14500 ,"2,262,000","307,779","1,501,821","452,400",2018-12-13,2018-12-13,14500 ,32799000 ,"2,262,000","1,810,000","452,000",0.36:1,9032224 ,"3,071,298",미래에셋대우(주)
신규상장,KQ,머큐리,2018-11-29,2018-11-30,2018-12-05,2018-12-06,2018-12-10,"5,200~6,100",6100 ,"5,120,000","307,200","3,788,800","1,024,000",2018-12-14,2018-12-14,6100 ,31232000 ,"5,120,000","2,560,000","2,560,000",930.39:1,14763600 ,"3,641,580",미래에셋대우(주)
신규상장,KQ,전진바이오팜,2018-11-28,2018-11-29,2018-12-04,2018-12-05,2018-12-07,"15,000~17,000",10000 ,"500,000",,"400,000","100,000",2018-12-14,2018-12-14,10000 ,5000000 ,"500,000","500,000",,24.8:1,4733428 ,"3,214,982",미래에셋대우(주)
신규상장,KQ,에이비엘바이오,2018-12-06,2018-12-07,2018-12-11,2018-12-12,2018-12-13,"13,000~17,000",15000 ,"6,000,000",,"4,800,000","1,200,000",2018-12-19,2018-12-19,15000 ,90000000 ,"6,000,000","6,000,000",,0.78:1,44587000 ,"21,976,561",한국투자증권(주)
신규상장,KQ,국전약품,2018-12-03,2018-12-04,2018-12-10,2018-12-11,2018-12-13,"2,000~2,000",2000 ,"4,500,000",,"3,600,000","900,000",2018-12-19,2018-12-19,2000 ,9000000 ,"4,500,000","4,500,000",,4.37:1,5010000 ,"4,500,000",대신증권(주)
신규상장,KQ,위지윅스튜디오,2018-12-06,2018-12-07,2018-12-12,2018-12-13,2018-12-14,"9,000~13,000",11000 ,"2,199,515",,"1,759,612","439,903",2018-12-20,2018-12-20,11000 ,24194665 ,"2,199,515","2,199,515",,6.843:1,8798060 ,"4,153,995","엔에이치투자증권주식회사,삼성증권(주)"
신규상장,KQ,오하임아이엔티,2018-12-04,2018-12-05,2018-12-10,2018-12-11,2018-12-13,"2,000~2,000",2000 ,"3,750,000",,"3,000,000","750,000",2018-12-20,2018-12-20,2000 ,7500000 ,"3,750,000","3,750,000",,6.24:1,4590000 ,"3,750,000",삼성증권(주)
신규상장,KQ,한국제8호스팩,2018-12-05,2018-12-06,2018-12-10,2018-12-11,2018-12-13,"2,000~2,000",2000 ,"3,000,000",,"2,400,000","600,000",2018-12-20,2018-12-20,2000 ,6000000 ,"3,000,000","3,000,000",,22.02:1,3420000 ,"3,000,000",한국투자증권(주)
신규상장,KQ,디케이티,2018-12-06,2018-12-07,2018-12-12,2018-12-13,2018-12-17,"6,000~7,400",7400 ,"2,019,400","55,300","1,560,220","403,880",2018-12-21,2018-12-21,7400 ,14943560 ,"2,019,400","2,019,400",,780.3:1,6879982 ,"1,870,730",엔에이치투자증권주식회사
신규상장,KQ,아이엘사이언스,2018-12-04,2018-12-05,2018-12-11,2018-12-12,2018-12-14,"2,000~2,000",2000 ,"4,250,000",,"3,400,000","850,000",2018-12-21,2018-12-21,2000 ,8500000 ,"4,250,000","4,250,000",,1.679388:1,4355000 ,"4,250,000",신영증권(주)
신규상장,KQ,애니플러스,2018-12-05,2018-12-06,2018-12-12,2018-12-13,2018-12-17,"2,000~2,000",2000 ,"2,750,000",,"2,200,000","550,000",2018-12-21,2018-12-21,2000 ,5500000 ,"2,750,000","2,750,000",,47.87:1,3050000 ,"2,750,000",미래에셋대우(주)
신규상장,KQ,유틸렉스,2018-12-10,2018-12-11,2018-12-13,2018-12-14,2018-12-18,"38,000~50,000",50000 ,"727,000","43,620","537,980","145,400",2018-12-24,2018-12-24,50000 ,36350000 ,"727,000","727,000",,322.96:1,7263578 ,"2,970,781",엔에이치투자증권주식회사
신규상장,KQ,엔에이치스팩13호,2018-12-10,2018-12-11,2018-12-14,2018-12-17,2018-12-18,"2,000~2,000",2000 ,"3,000,000",,"2,400,000","600,000",2018-12-24,2018-12-24,2000 ,6000000 ,"3,000,000","3,000,000",,39.568:1,3420000 ,"3,000,000",엔에이치투자증권주식회사
신규상장,KQ,비피도,2018-12-11,2018-12-12,2018-12-17,2018-12-18,2018-12-19,"22,100~28,700",18000 ,"410,001","19,400","308,600","82,001",2018-12-26,2018-12-26,18000 ,7380018 ,"410,001","410,001",,159.97:1,4090000 ,"1,817,875",한국투자증권(주)
신규상장,KQ,키움제5호스팩,2018-12-12,2018-12-13,2018-12-17,2018-12-18,2018-12-20,"2,000~2,000",2000 ,"3,500,000",,"2,800,000","700,000",2018-12-26,2018-12-26,2000 ,7000000 ,"3,500,000","3,500,000",,2.04:1,3600000 ,"3,500,000",키움증권(주)
신규상장,KQ,웹케시,2019-01-09,2019-01-10,2019-01-16,2019-01-17,2019-01-21,"24,000~26,000",26000 ,"970,000","14,400","761,600","194,000",2019-01-25,2019-01-25,26000 ,25220000 ,"970,000","970,000",,947.13:1,6630322 ,"3,714,223",하나금융투자(주)
신규상장,KQ,노랑풍선,2019-01-15,2019-01-16,2019-01-21,2019-01-22,2019-01-24,"15,500~19,000",20000 ,"1,000,000","76,097","723,903","200,000",2019-01-30,2019-01-30,20000 ,20000000 ,"1,000,000","735,650","264,350",1025.2:1,4765650 ,"1,224,808","한국투자증권(주),KB증권(주)"
신규상장,KQ,이노테라피,2019-01-16,2019-01-17,2019-01-23,2019-01-24,2019-01-28,"20,200~25,200",18000 ,"500,000",,"400,000","100,000",2019-02-01,2019-02-01,18000 ,9000000 ,"500,000","500,000",,463.37:1,4969184 ,"2,555,309",대신증권(주)
신규상장,KQ,천보,2019-01-21,2019-01-22,2019-01-28,2019-01-29,2019-01-31,"35,000~40,000",40000 ,"2,500,000","250,000","1,750,000","500,000",2019-02-11,2019-02-11,40000 ,100000000 ,"2,500,000","2,000,000","500,000",426.0903:1,9856294 ,"2,537,104",하나금융투자(주)
신규상장,KQ,셀리드,2019-01-29,2019-01-30,2019-02-11,2019-02-12,2019-02-14,"25,000~31,000",33000 ,"1,200,000","9,270","950,730","240,000",2019-02-20,2019-02-20,33000 ,39600000 ,"1,200,000","1,200,000",,818.83:1,9441192 ,"4,237,198",삼성증권(주)
신규상장,KQ,에코프로비엠,2019-02-14,2019-02-15,2019-02-21,2019-02-22,2019-02-26,"37,500~42,900",48000 ,"3,600,000","600,000","2,280,000","720,000",2019-03-05,2019-03-05,48000 ,172800000 ,"3,600,000","3,600,000",,273.77:1,19850000 ,"6,352,129",대신증권(주)
신규상장,KQ,미래에셋벤처투자,2019-02-27,2019-02-28,2019-03-07,2019-03-08,2019-03-12,"3,700~4,500",4500 ,"4,500,000","200,000","3,400,000","900,000",2019-03-15,2019-03-15,4500 ,20250000 ,"4,500,000","4,500,000",,1022:01:00,30667215 ,"8,911,905",KB증권(주)
신규상장,KQ,유안타제4호스팩,2019-03-04,2019-03-05,2019-03-11,2019-03-12,2019-03-14,"2,000~2,000",2000 ,"4,100,000",,"3,280,000","820,000",2019-03-21,2019-03-21,2000 ,8200000 ,"4,100,000","4,100,000",,1.82:1,4650000 ,"4,100,000",유안타증권(주)
신규상장,KQ,이지케어텍,2019-03-05,2019-03-06,2019-03-12,2019-03-13,2019-03-15,"10,100~12,300",12300 ,"1,300,000","150,000","890,000","260,000",2019-03-22,2019-03-22,12300 ,15990000 ,"1,300,000","1,300,000",,1272.11:1,6386000 ,"3,076,524",미래에셋대우(주)
　,KQ,케이엠에이치신라레저,2019-03-08,2019-03-11,2019-03-13,2019-03-14,2019-03-18,"9,000~11,500",,"2,200,000",,"1,760,000","440,000",2019-03-25,2019-03-25,,,"2,200,000","2,200,000",,,,,
이전상장,KQ,지노믹트리,2019-03-11,2019-03-12,2019-03-18,2019-03-19,2019-03-21,"17,000~25,000",27000 ,"4,000,000","120,000","3,080,000","800,000",2019-03-27,2019-03-27,27000 ,108000000 ,"4,000,000","4,000,000",,13.1:1,19986215 ,"7,583,832",키움증권(주)
신규상장,KQ,케이비17호스팩,2019-03-13,2019-03-14,2019-03-18,2019-03-19,2019-03-21,"2,000~2,000",2000 ,"5,000,000",,"4,000,000","1,000,000",2019-03-27,2019-03-27,2000 ,,"5,000,000","5,000,000",,1.492:1,5461000 ,"5,000,000",KB증권(주)
신규상장,KQ,아모그린텍,2019-03-12,2019-03-13,2019-03-19,2019-03-20,2019-03-22,"8,800~9,900",9900 ,"4,128,000","206,400","3,096,000","825,600",2019-03-29,2019-03-29,9900 ,40867200 ,"4,128,000","3,302,000","826,000",22.13:1,16496790 ,"5,344,888",삼성증권(주)
신규상장,KQ,TS트릴리온,2019-04-11,2019-04-12,2019-04-17,2019-04-18,2019-04-22,"2,000~2,000",2000 ,"4,000,000",,"3,200,000","800,000",2019-04-29,2019-04-29,2000 ,8000000 ,"4,000,000","4,000,000",,1.89:1,4400000 ,"4,000,000",하이투자증권(주)
신규상장,KQ,한화에스비아이스팩,2019-04-16,2019-04-17,2019-04-22,2019-04-23,2019-04-25,"2,000~2,000",2000 ,"3,750,000",,"3,000,000","750,000",2019-05-03,2019-05-03,2000 ,7500000 ,"3,750,000","3,750,000",,6.66:1,4360000 ,"3,750,000",한화투자증권(주)
신규상장,KQ,SNK,2019-04-17,2019-04-18,2019-04-23,2019-04-24,2019-04-26,"30,800~40,400",40400 ,"4,200,000",,"3,360,000","840,000",2019-05-07,2019-05-07,40400 ,169680000 ,"4,200,000","4,200,000",,185:01:00,21061800 ,"4,510,112",엔에이치투자증권주식회사
신규상장,KQ,현대무벡스,2019-04-24,2019-04-25,2019-04-29,2019-04-30,2019-05-02,"2,000~2,000",2000 ,"8,000,000",,"6,400,000","1,600,000",2019-05-08,2019-05-08,2000 ,16000000 ,"8,000,000","8,000,000",,51.88:1,8620000 ,"8,000,000",엔에이치투자증권주식회사
재상장,KQ,피에스케이,,,,,,,,,,,,2019-05-10,2019-05-10,,,,,,,14765020 ,,키움증권(주)
신규상장,KQ,컴퍼니케이,2019-05-08,2019-05-09,2019-05-13,2019-05-14,2019-05-16,"3,600~4,000",4500 ,"4,000,000",,"3,200,000","800,000",2019-05-23,2019-05-23,4500 ,18000000 ,"4,000,000","4,000,000",,850:01:00,15610000 ,"2,401,660",엔에이치투자증권주식회사
이전상장,KQ,수젠텍,2019-05-07,2019-05-08,2019-05-15,2019-05-16,2019-05-20,"12,000~14,000",12000 ,"1,500,000","150,000","1,050,000","300,000",2019-05-28,2019-05-28,12000 ,18000000 ,"1,500,000","1,500,000",,1.48:1,12926006 ,"8,924,233",한국투자증권(주)
신규상장,KQ,코퍼스코리아,2019-05-22,2019-05-22,2019-05-24,2019-05-27,2019-05-28,"2,000~2,000",2000 ,"4,000,000",,"3,200,000","800,000",2019-05-31,2019-05-31,2000 ,8000000 ,"4,000,000","4,000,000",,269.78:1,4550000 ,"4,000,000",DB금융투자주식회사
신규상장,KQ,마이크로디지탈,2019-05-20,2019-05-21,2019-05-27,2019-05-28,2019-05-30,"20,000~23,000",23000 ,"700,000","7,000","553,000","140,000",2019-06-05,2019-06-05,23000 ,16100000 ,"700,000","700,000",,1116.35:1,3630800 ,"1,318,930",하나금융투자(주)
신규상장,KQ,까스텔바작,2019-05-27,2019-05-28,2019-05-30,2019-05-31,2019-06-03,"16,000~19,000",12000 ,"1,890,000","20,603","1,491,397","378,000",2019-06-10,2019-06-10,12000 ,22680000 ,"1,890,000","540,000","1,350,000",3.4:1,6596700 ,"3,147,797",엔에이치투자증권주식회사
신규상장,KQ,압타바이오,2019-05-28,2019-05-29,2019-06-03,2019-06-04,2019-06-07,"21,000~25,000",30000 ,"2,180,000","85,000","1,659,000","436,000",2019-06-12,2019-06-12,30000 ,65400000 ,"2,180,000","2,180,000",,663.03:1,10881733 ,"5,423,739","미래에셋대우(주),삼성증권(주)"
신규상장,KQ,엠에프엠코리아,2019-06-04,2019-06-05,2019-06-10,2019-06-11,2019-06-13,"2,000~2,000",2000 ,"4,000,000",,"3,200,000","800,000",2019-06-19,2019-06-19,2000 ,8000000 ,"4,000,000","4,000,000",,654.47:1,4310000 ,"4,000,000",신한금융투자(주)
신규상장,KQ,신영스팩5호,2019-06-10,2019-06-11,2019-06-13,2019-06-14,2019-06-18,"2,000~2,000",2000 ,"3,400,000",,"2,720,000","680,000",2019-06-24,2019-06-24,2000 ,6800000 ,"3,400,000","3,400,000",,350.98:1,3505000 ,"3,400,000",신영증권(주)
신규상장,KQ,케이비제18호스팩,2019-06-10,2019-06-11,2019-06-13,2019-06-14,2019-06-18,"2,000~2,000",2000 ,"7,500,000",,"6,000,000","1,500,000",2019-06-24,2019-06-24,2000 ,15000000 ,"7,500,000","7,500,000",,279.111:1,7822000 ,"7,476,320",KB증권(주)
신규상장,KQ,펌텍코리아,2019-06-18,2019-06-19,2019-06-25,2019-06-26,2019-06-28,"240,000~270,000",,"512,000",,"409,600","102,400",2019-07-04,2019-07-04,,97280000 ,"512,000","19,809","492,191",0.51:1,1882710 ,"572,000",한국투자증권(주)
신규상장,KQ,아이스크림에듀,2019-06-25,2019-06-26,2019-07-01,2019-07-02,2019-07-04,"15,900~18,000",15900 ,"1,450,000","101,500","1,058,500","290,000",2019-07-11,2019-07-11,15900 ,23055000 ,"1,450,000","1,450,000",,5.69:1,12637371 ,"4,672,710",대신증권(주)
신규상장,KQ,세틀뱅크,2019-06-27,2019-06-28,2019-07-04,2019-07-05,2019-07-09,"44,000~49,000",55000 ,"1,447,000",,"1,157,600","289,400",2019-07-12,2019-07-12,55000 ,79585000 ,"1,447,000","927,000","520,000",309.6:1,9267000 ,"4,701,633","신한금융투자(주),한국투자증권(주)"
신규상장,KQ,이베스트이안스팩1호,2019-06-26,2019-06-27,2019-07-02,2019-07-03,2019-07-05,"2,000~2,000",2000 ,"3,000,000",,"2,400,000","600,000",2019-07-15,2019-07-15,2000 ,6000000 ,"3,000,000","3,000,000",,1431.05:1,3200000 ,"3,000,000",이베스트투자증권(주)
신규상장,KQ,플리토,2019-07-01,2019-07-02,2019-07-08,2019-07-09,2019-07-11,"19,000~23,000",26000 ,"1,473,486",,"1,178,789","294,697",2019-07-17,2019-07-17,26000 ,38310636 ,"1,473,486","1,000,000","473,486",710.71:1,5169811 ,"1,546,869",한국투자증권(주)
신규상장,KQ,에이스토리,2019-07-03,2019-07-04,2019-07-09,2019-07-10,2019-07-12,"11,600~14,300",14300 ,"1,870,000",,"1,496,000","374,000",2019-07-19,2019-07-19,14300 ,26741000 ,"1,870,000","1,870,000",,131.51:1,9318240 ,"4,895,400",엔에이치투자증권주식회사
신규상장,KQ,대모,2019-07-09,2019-07-10,2019-07-15,2019-07-16,2019-07-18,"4,800~5,200",5200 ,"2,150,000","107,500","1,612,500","430,000",2019-07-24,2019-07-24,5200 ,11180000 ,"2,150,000","1,700,000","450,000",1268.6:1,8324420 ,"2,541,622",신한금융투자(주)
신규상장,KQ,윌링스,2019-07-10,2019-07-11,2019-07-16,2019-07-17,2019-07-19,"10,000~12,500",12500 ,"1,382,000","207,300","898,300","276,400",2019-07-25,2019-07-25,12500 ,17275000 ,"1,382,000","967,910","414,090",532.83:1,4862000 ,"890,098",신영증권(주)
신규상장,KQ,세경하이테크,2019-07-17,2019-07-18,2019-07-22,2019-07-23,2019-07-25,"46,000~52,000",35000 ,"800,000","50,000","634,551","115,449",2019-07-30,2019-07-30,35000 ,28000000 ,"800,000","800,000",,1.2:1,5624000 ,"3,227,540",키움증권(주)
신규상장,KQ,슈프리마아이디,2019-07-16,2019-07-17,2019-07-23,2019-07-24,2019-07-26,"23,000~27,000",27000 ,"864,000",,"691,200","172,800",2019-08-01,2019-08-01,27000 ,23328000 ,"864,000","640,000","224,000",707.26:1,2992520 ,"759,415",한국투자증권(주)
신규상장,KQ,한국바이오젠,2019-07-17,2019-07-18,2019-07-23,2019-07-24,2019-07-26,"4,700~5,700",6000 ,"1,784,500",,"1,427,600","356,900",2019-08-01,2019-08-01,6000 ,10707000 ,"1,784,500","1,422,000","362,500",1019.62:1,7288035 ,"3,816,290",미래에셋대우(주)
신규상장,KQ,덕산테코피아,2019-07-17,2019-07-18,2019-07-23,2019-07-24,2019-07-26,"17,000~19,000",19000 ,"4,045,467","208,645","3,040,832","795,990",2019-08-02,2019-08-02,19000 ,76863873 ,"4,045,467","3,204,797","840,670",1.96:1,18377428 ,"3,758,098",엔에이치투자증권주식회사
신규상장,KQ,코윈테크,2019-07-18,2019-07-19,2019-07-25,2019-07-26,2019-07-29,"28,400~34,500",34500 ,"2,000,000",,"1,600,000","400,000",2019-08-05,2019-08-05,34500 ,69000000 ,"2,000,000","2,000,000",,0.48:1,9000000 ,"2,762,175",미래에셋대우(주)
이전상장,KQ,그린플러스,2019-07-18,2019-07-19,2019-07-25,2019-07-26,2019-07-30,"8,500~10,000",10000 ,"700,000","70,000","490,000","140,000",2019-08-07,2019-08-07,10000 ,7000000 ,"700,000","700,000",,700.96:1,3923873 ,"1,817,344",한국투자증권(주)
신규상장,KQ,레이,2019-07-22,2019-07-23,2019-07-29,2019-07-30,2019-08-01,"17,000~20,000",20000 ,"1,000,000","200,000","600,000","200,000",2019-08-08,2019-08-08,20000 ,20000000 ,"1,000,000","1,000,000",,779.56:1,6653267 ,"2,464,755",한국투자증권(주)
신규상장,KQ,에스피시스템스,2019-07-29,2019-07-30,2019-08-05,2019-08-06,2019-08-08,"4,300~4,900",4900 ,"2,000,000","200,000","1,400,000","400,000",2019-08-14,2019-08-14,4900 ,9800000 ,"2,000,000","1,360,000","640,000",786:01:00,8145700 ,"952,390",한국투자증권(주)
신규상장,KQ,나노브릭,2019-08-01,2019-08-02,2019-08-07,2019-08-08,2019-08-12,"18,000~22,000",16000 ,"456,000","22,800","342,000","91,200",2019-08-19,2019-08-19,16000 ,7296000 ,"456,000","456,000",,2.58:1,4560103 ,"2,816,477",KB증권(주)
신규상장,KQ,마니커에프앤지,2019-08-01,2019-08-02,2019-08-07,2019-08-08,2019-08-12,"3,400~4,000",4000 ,"2,600,000",,"2,080,000","520,000",2019-08-20,2019-08-20,4000 ,10400 ,"2,600,000","2,600,000",,1216.48:1,10378000 ,"2,461,510",유진투자증권(주)
신규상장,KQ,미래에셋대우스팩3호,2019-07-31,2019-08-01,2019-08-07,2019-08-08,2019-08-12,"2,000~2,000",2000 ,"6,150,000",,"4,920,000","1,230,000",2019-08-20,2019-08-20,2000 ,12300000 ,"6,150,000","6,150,000",,508.4:1,6482000 ,"6,112,967",미래에셋대우(주)
신규상장,KQ,네오크레마,2019-08-07,2019-08-08,2019-08-12,2019-08-13,2019-08-16,"10,000~11,500",8000 ,"1,550,000","43,000","1,223,577","283,423",2019-08-22,2019-08-22,8000 ,12400000 ,"1,550,000","1,550,000",,1.59:1,7256000 ,"2,486,600",키움증권(주)
신규상장,KQ,한독크린텍,2019-08-22,2019-08-23,2019-08-27,2019-08-28,2019-08-30,"13,300~15,100",15100 ,"700,000",,"560,000","140,000",2019-09-05,2019-09-05,15100 ,10570000 ,"700,000","700,000",,728.28:1,4021000 ,"1,728,805",한국투자증권(주)
신규상장,KQ,라닉스,2019-08-29,2019-08-30,2019-09-05,2019-09-06,2019-09-09,"8,000~10,500",6000 ,"1,600,000",,"1,280,000","320,000",2019-09-18,2019-09-18,6000 ,9600000 ,"1,600,000","1,600,000",,770.88:1,9435500 ,"3,882,560",한국투자증권(주)
신규상장,KQ,윈텍,2019-08-29,2019-08-30,2019-09-05,2019-09-06,2019-09-10,"2,000~2,000",2000 ,"3,000,000",,"2,400,000","600,000",2019-09-18,2019-09-18,2000 ,6000000 ,"3,000,000","3,000,000",,254.8:1,3401000 ,"3,000,000",하나금융투자(주)
신규상장,KQ,올리패스,2019-08-30,2019-09-02,2019-09-05,2019-09-06,2019-09-10,"37,000~45,000",20000 ,"700,000",,"560,000","140,000",2019-09-20,2019-09-20,20000 ,14000000 ,"700,000","700,000",,419.4:1,13875738 ,"6,802,367","미래에셋대우(주),키움증권(주)"
신규상장,KQ,케이비제19호스팩,2019-09-16,2019-09-17,2019-09-19,2019-09-20,2019-09-24,"2,000~2,000",,"4,000,000",,"3,200,000","800,000",2019-09-30,2019-09-30,,,"4,000,000","4,000,000",,177.509:1,4301000 ,"3,988,470",KB증권(주)
신규상장,KQ,유진스팩5호,2019-09-17,2019-09-18,2019-09-23,2019-09-24,2019-09-26,"2,000~2,000",,"3,500,000",,"2,800,000","700,000",2019-10-02,2019-10-02,,7000000 ,"3,500,000","3,500,000",,268.73:1,4010000 ,"3,454,400",유진투자증권(주)
신규상장,KQ,대신밸런스제7호스팩,2019-09-24,2019-09-25,2019-09-30,2019-10-01,2019-10-04,"2,000~2,000",2000 ,"5,000,000",,"4,000,000","1,000,000",2019-10-11,2019-10-11,2000 ,10000000 ,"5,000,000","5,000,000",,39.52:1,5205000 ,"4,981,960",대신증권(주)
신규상장,KQ,녹십자웰빙,2019-09-24,2019-09-25,2019-10-01,2019-10-02,2019-10-07,"9,400~11,300",11300 ,"4,500,000","675,000","2,925,000","900,000",2019-10-14,2019-10-14,11300 ,50850000 ,"4,500,000","4,500,000",,657.66:1,17752276 ,"8,584,998",하나금융투자(주)
신규상장,KQ,아톤,2019-09-30,2019-10-01,2019-10-07,2019-10-08,2019-10-11,"30,000~43,000",43000 ,"897,188",,"717,750","179,438",2019-10-17,2019-10-17,43000 ,38579084 ,"897,188","717,750","179,438",653.97:1,3612006 ,"1,830,485","엔에이치투자증권주식회사,KB증권(주)"
신규상장,KQ,라온피플,2019-10-01,2019-10-02,2019-10-10,2019-10-11,2019-10-14,"14,000~17,000",14000 ,"2,023,550","240,000","1,378,840","404,710",2019-10-18,2019-10-18,14000 ,28329700 ,"2,023,550","2,023,550",,2.07:1,10178456 ,,미래에셋대우(주)
신규상장,KQ,팜스빌,2019-10-01,2019-10-02,2019-10-07,2019-10-08,2019-10-15,"11,000~14,000",14000 ,"1,811,250",,"1,449,000","362,250",2019-10-22,2019-10-22,14000 ,25357500 ,"1,811,250","1,575,000","236,250",674.04:1,7929338 ,"2,182,253",대신증권(주)
신규상장,KQ,엔바이오니아,2019-10-07,2019-10-08,2019-10-14,2019-10-15,2019-10-17,"8,200~10,300",8200 ,"1,110,000",,"888,000","222,000",2019-10-24,2019-10-24,8200 ,9102000 ,"1,110,000","1,110,000",,910.32:1,7425555 ,"3,386,531",미래에셋대우(주)
신규상장,KQ,케이엔제이,2019-10-10,2019-10-11,2019-10-16,2019-10-17,2019-10-21,"8,400~11,000",11000 ,"875,472","87,542","612,830","175,100",2019-10-25,2019-10-25,11000 ,9630192 ,"875,472","875,472",,1104.68:1,5386153 ,"2,578,746",미래에셋대우(주)
신규상장,KQ,캐리소프트,2019-10-14,2019-10-15,2019-10-21,2019-10-22,2019-10-24,"7,000~9,000",9000 ,"910,000",,"728,000","182,000",2019-10-29,2019-10-29,9000 ,8190000 ,"910,000","910,000",,1067:01:00,5761200 ,"2,252,388",미래에셋대우(주)
신규상장,KQ,교보9호스팩,2019-10-07,2019-10-08,2019-10-14,2019-10-15,2019-10-17,"2,000~2,000",2000 ,"3,450,000",,"2,760,000","690,000",2019-10-29,2019-10-29,2000 ,6900000 ,"3,450,000","3,450,000",,134.98:1,3880000 ,"3,450,000",교보증권(주)
신규상장,KQ,티라유텍,2019-10-16,2019-10-17,2019-10-23,2019-10-24,2019-10-28,"10,550~12,050",12050 ,"1,125,000","125,000","775,000","225,000",2019-10-31,2019-10-31,12050 ,13556250 ,"1,125,000","1,125,000",,1164.16:1,5433750 ,"930,555",미래에셋대우(주)
신규상장,KQ,신한제6호스팩,2019-10-14,2019-10-15,2019-10-21,2019-10-22,2019-10-24,"2,000~2,000",2000 ,"4,000,000",,"3,200,000","800,000",2019-10-31,2019-10-31,2000 ,8000000 ,"4,000,000","4,000,000",,84.99:1,5010000 ,"3,984,361",신한금융투자(주)
신규상장,KQ,하나금융14호스팩,2019-10-16,2019-10-17,2019-10-23,2019-10-24,2019-10-28,"2,000~2,000",2000 ,"4,000,000",,"3,200,000","800,000",2019-11-01,2019-11-01,2000 ,8000000 ,"4,000,000","4,000,000",,80.74:1,4410000 ,"4,000,000",하나금융투자(주)
이전상장,KQ,미디어젠,2019-10-14,2019-10-15,2019-10-21,2019-10-22,2019-10-24,"9,400~10,600",10600 ,"930,000","54,210","689,790","186,000",2019-11-05,2019-11-05,10600 ,9858000 ,"930,000","930,000",,573.16:1,4638281 ,"3,445,781",교보증권(주)
신규상장,KQ,일승,2019-10-22,2019-10-23,2019-10-28,2019-10-29,2019-10-31,"2,000~2,000",2000 ,"4,075,000",,"3,260,000","815,000",2019-11-06,2019-11-06,2000 ,8150000 ,"4,075,000","4,075,000",,30.1:1,4390000 ,"3,951,020",미래에셋대우(주)
신규상장,KQ,아이티엠반도체,2019-10-24,2019-10-25,2019-10-30,2019-10-31,2019-11-04,"23,000~26,000",26000 ,"5,050,000","252,500","3,787,500","1,010,000",2019-11-07,2019-11-07,26000 ,131300000 ,"5,050,000","4,610,000","440,000",321.091:1,22823026 ,"6,094,038",KB증권(주)
신규상장,KQ,라파스,2019-10-25,2019-10-28,2019-11-01,2019-11-04,2019-11-05,"24,000~29,000",20000 ,"1,280,000","256,000","768,000","256,000",2019-11-11,2019-11-11,20000 ,25600000 ,"1,280,000","1,280,000",,813.16:1,8191416 ,"4,850,127",DB금융투자주식회사
신규상장,KQ,제테마,2019-10-30,2019-10-31,2019-11-06,2019-11-07,2019-11-08,"21,000~21,000",21000 ,"960,000","192,000","576,000","192,000",2019-11-14,2019-11-14,21000 ,20160000 ,"960,000","960,000",,590.02:1,7462879 ,"3,551,572",한국투자증권(주)
신규상장,KQ,에스제이그룹,2019-10-31,2019-11-01,2019-11-07,2019-11-08,2019-11-11,"32,000~38,600",38600 ,"820,000","58,000","598,000","164,000",2019-11-18,2019-11-18,38600 ,31652000 ,"820,000","820,000",,512.93:1,3294600 ,"814,541","엔에이치투자증권주식회사,IBK투자증권(주)"
신규상장,KQ,우양,2019-11-05,2019-11-06,2019-11-11,2019-11-12,2019-11-14,"3,800~4,200",4200 ,"3,600,000",,"2,880,000","720,000",2019-11-20,2019-11-20,4200 ,15120000 ,"3,600,000","2,400,000","1,200,000",1037.3:1,12858000 ,"4,556,330",미래에셋대우(주)
신규상장,KQ,코리아에셋투자증권,2019-11-04,2019-11-05,2019-11-11,2019-11-12,2019-11-14,"8,000~10,000",10000 ,"1,600,000","320,000","960,000","320,000",2019-11-20,2019-11-20,10000 ,16000000 ,"1,600,000","1,600,000",,231.78:1,6388000 ,"1,432,004",신영증권(주)
신규상장,KQ,씨에스베어링,2019-11-04,2019-11-05,2019-11-11,2019-11-12,2019-11-14,"7,400~8,400",8400 ,"2,380,000","334,000","1,570,000","476,000",2019-11-21,2019-11-21,8400 ,19992000 ,"2,380,000","1,430,000","950,000",699.67:1,9461400 ,"2,323,425",한국투자증권(주)
