상장유형,시장구분,종목코드,종목명,"수요예측일
(시작)","수요예측일
(마감)","청약일
(시작)","청약일
(마감)",납입일,희망공모가격(원),공모가(원),공모주식수(주),"우리사주
배정물량(주)","기관투자자
배정물량(주)","일반투자자
배정물량(주)",상장(예정)일,상장일,공모가(원),공모금액(천원),공모주식수(주),신주모집(주),구주매출(주),경쟁률,상장주식수(주),유통가능주식수(주),상장주선인
신규상장,KQ,A250000,보라티알,2017-05-23,2017-05-24,2017-05-29,2017-05-30,2017-06-01,"12,500~14,300","14,300","1,687,700",,"1,350,160","337,540",2017-06-08,2017-06-08,"14,300","24,134,110","1,687,700","1,687,700",,1026.34:1,"6,750,733","1,602,063",대신증권(주)
신규상장,KQ,A265920,한화수성스팩,2017-05-24,2017-05-25,2017-05-29,2017-05-30,2017-06-01,"2,000~2,000","2,000","4,000,000",,"2,635,000","1,365,000",2017-06-08,2017-06-08,"2,000","8,000,000","4,000,000","4,000,000",,0.9:1,"4,440,000","4,000,000",한화투자증권(주)
신규상장,KQ,A267320,나인테크,2017-06-08,2017-06-09,2017-06-13,2017-06-14,2017-06-16,"2,000~2,000","2,000","3,790,000",,"3,032,000","758,000",2017-06-22,2017-06-22,"2,000","7,580,000","3,790,000","3,790,000",,0.1716:1,"4,020,000","3,790,000",교보증권(주)
신규상장,KQ,A261200,덴티스,2017-06-12,2017-06-13,2017-06-15,2017-06-16,2017-06-20,"2,000~2,000","2,000","4,000,000",,"3,200,000","800,000",2017-06-26,2017-06-26,"2,000","8,000,000","4,000,000","4,000,000",,0.191236:1,"4,260,000","4,000,000",하나금융투자(주)
신규상장,KQ,A003380,하림지주,2017-06-12,2017-06-13,2017-06-19,2017-06-20,2017-06-22,"20,700~22,700","20,700","20,381,000",,"16,304,800","4,076,200",2017-06-30,2017-06-30,"20,700","421,886,700","20,381,000","20,381,000",,21:1,"70,718,000","23,601,326","신한금융투자(주),KB증권(주)"
재상장,KQ,A272290,이녹스첨단소재,,,,,,,,,,,,2017-07-10,2017-07-10,,,,,,,"8,611,899",,대신증권(주)
신규상장,KQ,A227610,아우딘퓨쳐스,2017-06-27,2017-06-28,2017-07-03,2017-07-04,2017-07-06,"26,000~30,000","26,000","1,000,000","70,000","725,190","200,000",2017-07-12,2017-07-12,"26,000","26,000,000","1,000,000","1,000,000",,2.9961:1,"5,925,190","2,559,289",하나금융투자(주)
신규상장,KQ,A251630,브이원텍,2017-06-26,2017-06-27,2017-07-03,2017-07-04,2017-07-06,"15,200~17,700","17,700","1,829,000","51,300","1,411,900","365,800",2017-07-13,2017-07-13,"17,700","32,373,300","1,829,000","1,463,000","366,000",754.31:1,"7,366,090","2,438,335",미래에셋대우(주)
신규상장,KQ,A238490,힘스,2017-07-04,2017-07-05,2017-07-11,2017-07-12,2017-07-14,"15,500~18,800","20,000","800,000","97,280","542,720","160,000",2017-07-20,2017-07-20,"20,000","16,000,000","800,000","800,000",,795.94:1,"4,968,000","1,742,277","KB증권(주),SK증권(주)"
신규상장,KQ,A271740,한국제5호스팩,2017-07-10,2017-07-11,2017-07-13,2017-07-14,2017-07-18,"2,000~2,000","2,000","3,500,000",,"2,800,000","700,000",2017-07-24,2017-07-24,"2,000","7,000,000","3,500,000","3,500,000",,6.66:1,"4,000,000","3,500,000",한국투자증권(주)
신규상장,KQ,A181340,이즈미디어,2017-07-10,2017-07-11,2017-07-17,2017-07-18,2017-07-20,"7,500~10,000","7,500","1,520,000","100,000","1,116,000","304,000",2017-07-26,2017-07-26,"7,500","11,400,000","1,520,000","1,400,000","120,000",13.87:1,"7,045,100","2,962,202",한국투자증권(주)
신규상장,KQ,A091990,셀트리온헬스케어,2017-07-13,2017-07-14,2017-07-19,2017-07-20,2017-07-24,"32,500~41,000","41,000","24,604,000","847,906","18,835,294","4,920,800",2017-07-28,2017-07-28,"41,000","1,008,764,000","24,604,000","24,604,000",,6.95:1,"136,688,120","37,198,214",미래에셋대우(주)
신규상장,KQ,A263720,디앤씨미디어,2017-07-19,2017-07-20,2017-07-24,2017-07-25,2017-07-27,"17,000~20,000","20,000","1,007,000","40,850","764,750","201,400",2017-08-01,2017-08-01,"20,000","20,140,000","1,007,000","1,007,000",,563:1,"4,034,223","491,557",키움증권(주)
신규상장,KQ,A263860,지니언스,2017-07-17,2017-07-18,2017-07-24,2017-07-25,2017-07-27,"12,000~13,500","13,500","830,000","23,300","640,700","166,000",2017-08-02,2017-08-02,"13,500","11,205,000","830,000","830,000",,922.71:1,"4,854,900","1,803,069",하나금융투자(주)
신규상장,KQ,A263800,데이타솔루션,2017-07-18,2017-07-19,2017-07-24,2017-07-25,2017-07-27,"2,700~3,300","3,300","4,600,000","805,000","2,875,000","920,000",2017-08-03,2017-08-03,"3,300","15,180,000","4,600,000","3,220,000","1,380,000",733.74:1,"15,358,580","2,793,346",미래에셋대우(주)
신규상장,KQ,A118990,모트렉스,2017-07-20,2017-07-21,2017-07-27,2017-07-28,2017-07-31,"31,200~38,300","38,300","1,800,000","279,295","1,160,705","360,000",2017-08-04,2017-08-04,"38,300","68,940,000","1,800,000","1,532,268","267,732",422.73:1,"5,336,109","1,181,003",미래에셋대우(주)
신규상장,KQ,A273060,와이즈버즈,2017-07-24,2017-07-25,2017-07-27,2017-07-28,2017-08-01,"2,000~2,000","2,000","6,500,000",,"5,932,355","567,645",2017-08-07,2017-08-07,"2,000","13,000,000","6,500,000","6,500,000",,0.44:1,"7,510,000","6,350,000",엔에이치투자증권주식회사
신규상장,KQ,A900310,컬러레이,2017-07-25,2017-07-26,2017-07-31,2017-08-01,2017-08-03,"3,800~5,800","3,800","14,000,000",,"11,200,000","2,800,000",2017-08-10,2017-08-10,"3,800","53,200,000","14,000,000","14,000,000",,0.74:1,"54,000,000","13,342,106",신한금융투자(주)
신규상장,KQ,A140670,알에스오토메이션,2017-07-24,2017-07-25,2017-07-31,2017-08-01,2017-08-03,"5,250~6,000","6,000","2,438,000","487,600","1,462,800","487,600",2017-08-11,2017-08-11,"6,000","14,628,000","2,438,000","2,438,000",,1058.82:1,"9,103,140","1,751,333",미래에셋대우(주)
신규상장,KQ,A258610,이더블유케이,2017-08-03,2017-08-04,2017-08-09,2017-08-10,2017-08-14,"4,200~5,000","5,000","2,220,000","177,600","1,598,400","444,000",2017-08-22,2017-08-22,"5,000","11,100,000","2,220,000","1,665,000","555,000",1160.15:1,"6,586,600","1,186,987",신영증권(주)
신규상장,KQ,A270520,지엔원에너지,2017-08-07,2017-08-08,2017-08-10,2017-08-11,2017-08-16,"2,000~2,000","2,000","4,000,000",,"3,200,000","800,000",2017-08-22,2017-08-22,"2,000","8,000,000","4,000,000","4,000,000",,2.43:1,"4,602,000","4,000,000",하나금융투자(주)
신규상장,KQ,A263600,덕우전자,2017-08-09,2017-08-10,2017-08-17,2017-08-18,2017-08-22,"13,500~15,500","15,500","2,500,000","160,000","1,840,000","500,000",2017-08-28,2017-08-28,"15,500","38,750,000","2,500,000","1,500,000","1,000,000",586.43:1,"8,110,066","1,917,741",한국투자증권(주)
이전상장,KQ,A256940,케이피에스,2017-08-23,2017-08-24,2017-08-28,2017-08-29,2017-08-31,"16,000~20,000","14,000","1,079,268",,"863,414","215,854",2017-09-06,2017-09-06,"14,000","15,109,752","1,079,268","1,079,268",,18.65:1,"4,270,000","2,279,105",키움증권(주)
신규상장,KQ,A263750,펄어비스,2017-08-29,2017-08-30,2017-09-05,2017-09-06,2017-09-08,"80,000~103,000","103,000","1,800,000","25,000","1,415,000","360,000",2017-09-14,2017-09-14,"103,000","185,400,000","1,800,000","1,800,000",,0.43:1,"12,066,300","3,212,318",한국투자증권(주)
신규상장,KQ,A263540,샘코,2017-08-31,2017-09-01,2017-09-07,2017-09-08,2017-09-12,"14,000~18,000","11,000","1,500,000","100,000","1,100,000","300,000",2017-09-15,2017-09-15,"11,000","16,500,000","1,500,000","1,500,000",,207:1,"7,756,131","2,722,591","한국투자증권(주),대신증권(주)"
신규상장,KQ,A174900,앱클론,2017-08-31,2017-09-01,2017-09-07,2017-09-08,2017-09-12,"8,000~10,000","10,000","680,741","136,148","408,444","136,149",2017-09-18,2017-09-18,"10,000","6,807,410","680,741","680,741",,799:1,"6,800,000","3,476,771",엔에이치투자증권주식회사
신규상장,KQ,A171090,선익시스템,2017-09-04,2017-09-05,2017-09-11,2017-09-12,2017-09-14,"37,000~44,000","37,000","1,500,000","45,000","1,155,000","300,000",2017-09-20,2017-09-20,"37,000","55,500,000","1,500,000","1,000,000","500,000",7.87:1,"6,000,000","2,949,430",대신증권(주)
신규상장,KQ,A259630,엠플러스,2017-09-06,2017-09-07,2017-09-11,2017-09-12,2017-09-14,"14,000~16,000","18,000","1,250,000","139,000","861,000","250,000",2017-09-20,2017-09-20,"18,000","22,500,000","1,250,000","1,000,000","250,000",1003.24:1,"5,111,890","2,306,043",키움증권(주)
신규상장,KQ,A179900,유티아이,2017-09-11,2017-09-12,2017-09-18,2017-09-19,2017-09-21,"28,000~33,000","25,000","896,000",,"716,800","179,200",2017-09-27,2017-09-27,"25,000","22,400,000","896,000","846,000","50,000",3.44:1,"5,332,145","2,988,066",한국투자증권(주)
신규상장,KQ,A243840,신흥에스이씨,2017-09-11,2017-09-12,2017-09-18,2017-09-19,2017-09-21,"11,000~14,000","16,000","2,100,000","327,186","1,352,814","420,000",2017-09-27,2017-09-27,"16,000","33,600,000","2,100,000","1,050,000","1,050,000",731:1,"6,551,683","1,081,627",삼성증권(주)
신규상장,KQ,A263920,휴온스블러썸,2017-09-14,2017-09-15,2017-09-19,2017-09-20,2017-09-22,"4,300~5,100","5,100","2,000,000","50,000","1,550,000","400,000",2017-09-28,2017-09-28,"5,100","10,200,000","2,000,000","2,000,000",,616.5:1,"7,876,580","1,917,451",대신증권(주)
신규상장,KQ,A255440,야스,2017-09-14,2017-09-15,2017-09-21,2017-09-22,2017-09-25,"23,500~26,500","23,500","2,300,000",,"1,840,000","126,005",2017-09-29,2017-09-29,"23,500","54,050,000","2,300,000","1,700,000","600,000",0.52:1,"12,930,000","6,468,433",한국투자증권(주)
신규상장,KQ,A277410,인산가,2017-09-18,2017-09-19,2017-09-21,2017-09-22,2017-09-25,"2,000~2,000","2,000","2,000,000",,"1,600,000","400,000",2017-09-29,2017-09-29,"2,000","4,000,000","2,000,000","2,000,000",,29.91:1,"2,210,000","1,967,270",IBK투자증권(주)
신규상장,KQ,A263810,상신전자,2017-09-20,2017-09-21,2017-09-26,2017-09-27,2017-09-29,"11,600~13,300","13,300","700,000","35,000","525,000","140,000",2017-10-16,2017-10-16,"13,300","9,310,000","700,000","700,000",,601.54:1,"3,921,000","841,980",미래에셋대우(주)
이전상장,KQ,A234100,세원,2017-09-26,2017-09-27,2017-10-12,2017-10-13,2017-10-16,"5,200~6,200","5,700","1,100,000",,"880,000","220,000",2017-10-20,2017-10-20,"5,700","6,270,000","1,100,000","660,000","440,000",640.36:1,"3,633,000","1,557,090",현대차투자증권(주)
신규상장,KQ,A277480,신한제4호스팩,2017-09-27,2017-09-28,2017-10-12,2017-10-13,2017-10-16,"2,000~2,000","2,000","5,000,000",,"4,000,000","1,000,000",2017-10-20,2017-10-20,"2,000","10,000,000","5,000,000","5,000,000",,9.09:1,"6,010,000","5,000,000",신한금융투자(주)
신규상장,KQ,A265560,영화테크,2017-10-11,2017-10-12,2017-10-17,2017-10-18,2017-10-20,"12,500~15,500","12,500","704,000","70,400","492,800","140,800",2017-10-26,2017-10-26,"12,500","8,800,000","704,000","704,000",,1011:1,"5,345,090","2,301,570",신한금융투자(주)
신규상장,KQ,A950160,코오롱티슈진,2017-10-17,2017-10-18,2017-10-23,2017-10-24,2017-10-26,"16,000~27,000","27,000","7,500,000",,"6,000,000","1,500,000",2017-11-06,2017-11-06,"27,000",,"7,500,000","7,500,000",,299.54:1,"60,379,425","20,419,485",엔에이치투자증권주식회사
이전상장,KQ,A148140,비디아이,2017-10-23,2017-10-24,2017-10-30,2017-10-31,2017-11-02,"9,500~12,000","10,000","1,350,000","40,500","1,039,500","270,000",2017-11-09,2017-11-09,"10,000","13,500,000","1,350,000","1,080,000","270,000",1293:1,"5,280,500","2,599,500",신영증권(주)
신규상장,KQ,A276920,IBKS제7호스팩,2017-10-30,2017-10-31,2017-11-02,2017-11-03,2017-11-06,"2,000~2,000","2,000","3,500,000",,"2,800,000","700,000",2017-11-10,2017-11-10,"2,000","7,000,000","3,500,000","3,500,000",,79.9:1,"3,650,000","3,500,000",IBK투자증권(주)
신규상장,KQ,A253450,스튜디오드래곤,2017-11-09,2017-11-10,2017-11-16,2017-11-17,2017-11-21,"30,900~35,000","35,000","6,000,000","120,000","4,680,000","1,200,000",2017-11-24,2017-11-24,"35,000","210,000,000","6,000,000","6,000,000",,320:1,"28,037,240","3,705,855",미래에셋대우(주)
신규상장,KQ,A279410,한화에이스스팩4호,2017-11-09,2017-11-10,2017-11-16,2017-11-17,2017-11-21,"2,000~2,000","2,000","3,150,000",,"2,520,000","630,000",2017-11-27,2017-11-27,"2,000","6,300,000","3,150,000","3,150,000",,0.95:1,"3,495,000","3,150,000",한화투자증권(주)
신규상장,KQ,A138580,비즈니스온,2017-11-15,2017-11-16,2017-11-21,2017-11-22,2017-11-24,"8,100~9,000","9,000","1,898,000","5,195","1,513,205","379,600",2017-11-30,2017-11-30,"9,000","17,082,000","1,898,000","1,898,000",,513.97:1,"9,544,940","3,918,843",KB증권(주)
신규상장,KQ,A007680,대원,2017-11-16,2017-11-17,2017-11-23,2017-11-24,2017-11-27,"13,000~15,000","15,000","2,000,000","200,000","1,400,000","400,000",2017-12-01,2017-12-01,"15,000","30,000,000","2,000,000","1,000,000","1,000,000",455.39:1,"11,050,000","1,790,000",신한금융투자(주)
신규상장,KQ,A066360,체리부로,2017-11-16,2017-11-17,2017-11-22,2017-11-23,2017-11-27,"4,300~4,700","4,700","6,151,897",,"4,921,518","1,230,379",2017-12-04,2017-12-04,"4,700","28,913,916","6,151,897","4,153,172","1,998,725",616.6:1,"27,872,369","9,076,091",미래에셋대우(주)
신규상장,KQ,A234300,에스트래픽,2017-11-20,2017-11-21,2017-11-23,2017-11-24,2017-11-28,"8,000~10,000","10,000","2,130,000","150,000","1,554,000","426,000",2017-12-05,2017-12-05,"10,000","21,300,000","2,130,000","2,130,000",,1128.2:1,"11,450,592","3,816,990",미래에셋대우(주)
신규상장,KQ,A241770,메카로,2017-11-21,2017-11-22,2017-11-27,2017-11-28,2017-11-30,"25,000~30,000","33,000","2,000,000",,"1,600,000","400,000",2017-12-06,2017-12-06,"33,000","66,000,000","2,000,000","2,000,000",,664.69:1,"9,834,640","2,905,836",한국투자증권(주)
신규상장,KQ,A260930,씨티케이,2017-11-21,2017-11-22,2017-11-27,2017-11-28,2017-11-30,"46,000~55,000","55,000","2,000,000","40,000","1,560,000","400,000",2017-12-07,2017-12-07,"55,000","110,000,000","2,000,000","2,000,000",,145.75:1,"10,122,151","2,967,920",미래에셋대우(주)
신규상장,KQ,A281740,레이크머티리얼즈,2017-11-27,2017-11-28,2017-11-30,2017-12-01,2017-12-05,"2,000~2,000","2,000","4,000,000",,"3,200,000","800,000",2017-12-12,2017-12-12,"2,000","8,000,000","4,000,000","4,000,000",,0.1232:1,"4,840,000","4,000,000",DB금융투자주식회사
신규상장,KQ,A187870,디바이스이엔지,2017-12-04,2017-12-05,2017-12-11,2017-12-12,2017-12-14,"15,500~17,500","12,000","1,400,000",,"1,120,000","280,000",2017-12-20,2017-12-20,"12,000","16,800,000","1,400,000","1,300,000","100,000",2.38:1,"6,782,000","3,578,000",한국투자증권(주)
신규상장,KQ,A281410,한국제6호스팩,2017-12-07,2017-12-08,2017-12-13,2017-12-14,2017-12-15,"2,000~2,000","2,000","4,000,000",,"3,962,980","37,020",2017-12-21,2017-12-21,"2,000","8,000,000","4,000,000","4,000,000",,0.05:1,"4,510,000","4,000,000",한국투자증권(주)
신규상장,KQ,A269620,시스웍,2017-12-08,2017-12-11,2017-12-14,2017-12-15,2017-12-19,"3,300~3,800","2,800","4,468,543","446,000","3,128,834","893,709",2017-12-26,2017-12-26,"2,800","12,511,920","4,468,543","4,468,543",,830.4:1,"18,000,000","5,811,968",하나금융투자(주)
신규상장,KQ,A264660,씨앤지하이테크,2018-01-10,2018-01-11,2018-01-16,2018-01-17,2018-01-19,"16,000~20,000","16,000","1,288,000","230,400","800,000","257,600",2018-01-25,2018-01-25,"16,000","20,608,000","1,288,000","1,288,000",,625.64:1,"4,202,740","2,302,600",신한금융투자(주)
신규상장,KQ,A255220,SG,2018-01-11,2018-01-12,2018-01-18,2018-01-19,2018-01-23,"6,300~7,200","6,000","3,132,530","250,000","2,256,024","626,506",2018-01-26,2018-01-26,"6,000","18,795,180","3,132,530","2,506,024","626,506",0.44:1,"12,506,024","4,621,904",대신증권(주)
신규상장,KQ,A267790,배럴,2018-01-15,2018-01-16,2018-01-22,2018-01-23,2018-01-25,"8,000~9,500","9,500","1,710,000","97,780","1,270,220","342,000",2018-02-01,2018-02-01,"9,500","16,245,000","1,710,000","1,710,000",,369.78:1,"7,215,846","1,663,471",하나금융투자(주)
이전상장,KQ,A219420,링크제니시스,2018-01-18,2018-01-19,2018-01-25,2018-01-26,2018-01-30,"22,000~25,000","30,000","300,000",,"240,000","60,000",2018-02-05,2018-02-05,"30,000","9,000,000","300,000",,"300,000",1184.37:1,"2,136,300","1,048,778",하나금융투자(주)
신규상장,KQ,A042000,카페24,2018-01-23,2018-01-24,2018-01-30,2018-01-31,2018-02-02,"43,000~57,000","57,000","900,000",,"720,000","180,000",2018-02-08,2018-02-08,"57,000","51,300,000","900,000","900,000",,731.58:1,"8,858,157","3,996,908","미래에셋대우(주),유안타증권(주),한화투자증권(주)"
이전상장,KQ,A154030,아시아종묘,2018-01-29,2018-01-30,2018-02-01,2018-02-02,2018-02-06,"4,200~5,200","4,500","1,000,000",,"800,000","200,000",2018-02-12,2018-02-12,"4,500","4,500,000","1,000,000","1,000,000",,49.45:1,"9,215,539","5,984,481",대신증권(주)
신규상장,KQ,A260660,알리코제약,2018-01-25,2018-01-26,2018-02-01,2018-02-02,2018-02-06,"10,000~13,000","12,000","2,350,000","235,000","1,645,000","470,000",2018-02-12,2018-02-12,"12,000","28,200,000","2,350,000","2,350,000",,698.28:1,"8,843,825","2,504,320",IBK투자증권(주)
신규상장,KQ,A006620,동구바이오제약,2018-01-30,2018-01-31,2018-02-05,2018-02-06,2018-02-07,"12,000~14,500","16,000","2,069,120","413,824","1,241,472","413,824",2018-02-13,2018-02-13,"16,000","33,105,920","2,069,120","1,919,120","150,000",837:1,"9,604,000","4,166,470",엔에이치투자증권주식회사
이전상장,KQ,A183490,엔지켐생명과학,2018-02-05,2018-02-06,2018-02-08,2018-02-09,2018-02-13,"45,000~70,000","56,000","770,000","59,290","556,710","154,000",2018-02-21,2018-02-21,"56,000","43,120,000","770,000","770,000",,342.31:1,"7,623,232","5,941,448",한국투자증권(주)
신규상장,KQ,A226400,오스테오닉,2018-02-01,2018-02-02,2018-02-08,2018-02-09,2018-02-13,"5,800~7,500","7,700","1,200,000","240,000","720,000","240,000",2018-02-22,2018-02-22,"7,700",,"1,200,000","1,200,000",,998.83:1,"6,454,995","3,670,653",키움증권(주)
신규상장,KQ,A277070,린드먼아시아,2018-02-26,2018-02-27,2018-03-05,2018-03-06,2018-03-08,"5,000~5,500","6,500","3,398,058",,"2,718,000","680,058",2018-03-14,2018-03-14,"6,500","22,087,377","3,398,058","3,398,058",,1039.51:1,"13,500,000","1,782,706",키움증권(주)
신규상장,KQ,A064510,에코마이스터,2018-02-26,2018-03-27,2018-03-05,2018-03-06,2018-03-08,"6,000~8,500","5,200","1,340,000","20,100","1,051,900","268,000",2018-03-15,2018-03-15,"5,200","6,968,000","1,340,000","1,000,000","340,000",163.14:1,"10,788,540","8,203,712","대신증권(주),한화투자증권(주)"
신규상장,KQ,A263700,케어랩스,2018-03-12,2018-03-13,2018-03-19,2018-03-20,2018-03-22,"15,000~18,000","20,000","1,300,000","260,000","780,000","260,000",2018-03-28,2018-03-28,"20,000","26,000,000","1,300,000","1,300,000",,886.14:1,"5,977,430","597,738",한국투자증권(주)
신규상장,KQ,A253590,네오셈,2018-03-21,2018-03-22,2018-03-26,2018-03-27,2018-03-29,"2,000~2,000","2,000","5,000,000",,"4,000,000","1,000,000",2018-04-04,2018-04-04,"2,000",,"5,000,000","5,000,000",,0.15:1,"5,510,000","5,000,000",대신증권(주)
신규상장,KQ,A950170,JTC,2018-03-20,2018-03-21,2018-03-26,2018-03-27,2018-03-29,"6,200~7,600","8,500","10,534,400",,"8,427,520","2,106,880",2018-04-06,2018-04-06,"8,500","89,542,400","10,534,400","9,634,400","900,000",465.63:1,"35,005,517","8,455,070",삼성증권(주)
신규상장,KQ,A287410,제이시스메디칼,2018-04-18,2018-04-19,2018-04-25,2018-04-26,2018-04-30,"2,000~2,000","2,000","3,500,000",,"2,865,000","161,170",2018-05-08,2018-05-08,"2,000","7,000,000","3,500,000","3,500,000",,0.86:1,"4,235,000","3,500,000",유안타증권(주)
신규상장,KQ,A291210,한국제7호스팩,2018-04-24,2018-04-25,2018-05-02,2018-05-03,2018-05-04,"2,000~2,000","2,000","4,250,000",,"4,117,430","132,570",2018-05-11,2018-05-11,"2,000","8,500,000","4,250,000","4,250,000",,0.16:1,"5,060,000","4,250,000",한국투자증권(주)
신규상장,KQ,A122310,제노레이,2018-05-09,2018-05-10,2018-05-16,2018-05-17,2018-05-21,"17,500~20,500","23,000","601,942","120,388","361,165","120,389",2018-05-28,2018-05-28,"23,000","13,844,666","601,942","455,418","146,524",1028.72:1,"4,028,700","2,187,722",한국투자증권(주)
